,tweet
21297,"['anyth', 'girl', 'a', 'mari', 'bird', 'poor', 'bitter', 'crazi']"
21298,"['team', 'rai', 'bitch', 'john', 'hand']"
21299,"['nigga', 'technic', 'bitch', 'see', 'cop', 'lmao', 'rape', 'callin', 'trend', 'touch']"
21300,"['look', 'noth', 'doin', 'hoe', 'make', 'better', 'technolog']"
21301,"['teen', 'twat', 'get', 'hole', 'penetr', 'fist', 'even']"
21302,"['bitch', 'fa', 'face', 'gtfo', 'reason', 'tell']"
21303,"['bitch', 'hater', 'said', 'fuck', 'tell']"
21304,"['bitch', 'pipe', 'itti', 'tell', 'bitti']"
21305,"['bitch', 'right', 'thot', 'dem', 'tell']"
21306,"['tell', 'mine', 'pussi']"
21307,"['a', 'shut', 'hate', 'niggah', 'fuck', 'tell']"
21308,"['hoe', 'tell', 'friend']"
21309,"['look', 'bout', 'forgot', 'alot', 'say', 'fact', 'hoe', 'seen', 'come', 'like', 'tell']"
21310,"['lie', 'ith', 'awesom', 'lip', 'bitch', 'often', 'refer', 'tri', 'plead', 'tell', 'speak']"
21311,"['bounc', 'back', 'bring', 'bitch', 'hoe', 'skinni', 'tell', 'thick']"
21312,"['hoe', 'fuck', 'tell', 'love']"
21313,"['bae', 'love', 'mean', 'ho', 'italian', 'tre', 'tell', 'eye']"
21314,"['bitch', 'disrespect', 'free', 'everybodi', 'callin', 'one', 'tellin']"
21315,"['semest', 'cuz', 'bitch', 'pay', 'pocket', 'might', 'outta', 'templ', 'play', 'life', 'work']"
21316,"['everi', 'yo', 'sentenc', 'bitch', 'say', 'today', 'tempt', 'finish']"
21317,"['got', 'trio', 'face', 'loudli', 'hoe', 'cri']"
21318,"['leprechaun', 'terrifi']"
21319,"['text', 'flappi', 'bird', 'play', 'instead']"
21320,"['text', 'nig', 'dog']"
21321,"['text', 'nig', 'plan']"
21322,"['smirk', 'text', 'ya', 'bitch', 'band', 'man', 'face', 'da', 'meet', 'get', 'store', 'tell', 'like', 'firkin', 'suck']"
21323,"['tape', 'text', 'dolla', 'littl', 'lyric', 'bitch', 'ty', 'new', 'today', 'nag', 'wake', 'le']"
21324,"['shit', 'text', 'bitch', 'yousa', 'fix', 'hoe', 'main', 'get', 'materi', 'like', 'fuck']"
21325,"['rai', 'a', 'back', 'bitch', 'sad', 'ok', 'tf', 'come', 'act', 'like', 'hand', 'anthoni', 'old']"
21326,"['mine', 'bitch', 'tf']"
21327,"['bitch', 'stow', 'get', 'tf', 'coupl']"
21328,"['real', 'nigga', 'bitch', 'twitter', 'hoe', 'tf']"
21329,"['thank', 'charli']"
21330,"['thank', 'charli']"
21331,"['happi', 'thank', 'thursday', 'charli']"
21332,"['thank', 'hand', 'charli', 'candi']"
21333,"['el', 'night', 'last', 'one', 'could', 'handl', 'come', 'ghetto', 'thank']"
21334,"['thank', 'charli']"
21335,"['thank', 'charli']"
21336,"['even', 'charli', 'great', 'thank']"
21337,"['look', 'flatfoot', 'pussi', 'scare', 'jerk', 'like', 'fuck', 'thank', 'absolut']"
21338,"['found', 'text', 'thank', 'hoe']"
21339,"['repeat', 'typic', 'cracker', 'today', 'like', 'night', 'pilchard', 'thank', 'tweet']"
21340,"['nigga', 'smirk', 'coco', 'haha', 'face', 'fix', 'hoe', 'sunglass', 'pull', 'good', 'smile', 'come', 'smell', 'thank']"
21341,"['break', 'thanksgiv', 'bitch']"
21342,"['hoe', 'thanksgiv', 'earli']"
21343,"['ignor', 'thanksgiv', 'chink', 'fam', 'eye']"
21344,"['tha', 'bitch']"
21345,"['look', 'ouija', 'movi', 'trash', 'like']"
21346,"['cucumb', 'larri', 'tear', 'much', 'bitch', 'young', 'might', 'face', 'af', 'joy', 'funni', 'bit', 'cri', 'tweet']"
21347,"['look', 'asham', 'kid', 'color', 'prop', 'made', 'disgust', 'princip', 'poor', 'sma', 'sold']"
21348,"['annoy', 'keep', 'someon', 'bitch', 'headphon', 'move', 'moment', 'remov', 'like', 'talk']"
21349,"['niggah', 'hypnot', 'got', 'a']"
21350,"['nigga', 'a', 'help', 'nicki', 'mina', 'man', 'hoe', 'everyday', 'di', 'perfect', 'prai', 'understand']"
21351,"['bu', 'a', 'peach', 'yellow', 'retard', 'belong', 'sho']"
21352,"['moment', 'hoe', 'still', 'awkward', 'ugli']"
21353,"['moment', 'say', 'awkward', 'hoe']"
21354,"['use', 'someon', 'back', 'bitch', 'fuck', 'moment', 'next', 'better', 'hold', 'like', 'awkward', 'door']"
21355,"['left', 'bitch', 'pussi', 'everyth', 'bad', 'overr', 'get', 'sex', 'better', 'cool', 'wack', 'kind']"
21356,"['around', 'a', 'bitch', 'pensiv', 'greec', 'beauti', 'face', 'weari', 'beach', 'live', 'get', 'smile', 'round', 'peopl', 'virginia', 'year']"
21357,"['ya', 'donovan', 'got', 'bitch', 'see', 'drop', ""dad'"", 'bit', 'ha']"
21358,"['amanda', 'tear', 'ran', 'bitch', 'away', 'face', 'joy']"
21359,"['tha', 'bitch']"
21360,"['happi', 'better', 'bitch', 'tip']"
21361,"['strength', 'bitch', 'thor', 'wait', 'call']"
21362,"['came', 'fli', 'lmao', 'bitch']"
21363,"['bitch', 'touch']"
21364,"['sit', 'could', 'face', 'bitch']"
21365,"['tear', 'bitch', 'scandal', 'fixit', 'pussi', 'face', 'joy', 'crazi']"
21366,"['cur', 'bitch', 'way', 'hair', 'sho']"
21367,"['filthi', 'bitch']"
21368,"['bitch', 'got', 'million', 'boyfriend']"
21369,"['got', 'drive', 'bitch', 'face', 'honda', 'follow', 'flush']"
21370,"['holler', 'nah', 'bitch', 'abt', 'fuck', 'dat']"
21371,"['corn', 'fed', 'bitch']"
21372,"['bitch', 'goin']"
21373,"['joint', 'someon', 'cranki', 'bitch', 'hella', 'today', 'hand']"
21374,"['lie', 'bitch']"
21375,"['tear', 'bitch', 'face', 'joy', 'tip', 'walk', 'like', 'hand', 'person', 'wtf']"
21376,"['mouth', 'honor', 'bitch', 'made', 'roll']"
21377,"['act', 'bitch', 'right']"
21378,"['tear', 'bitch', 'pussi', 'face', 'joy', 'thoe', 'pop', 'said', 'sever']"
21379,"['bitch', 'find', 'control', 'told', 'go']"
21380,"['got', 'bitch', 'want', 'numb', 'bruja']"
21381,"['got', 'fine', 'bitch', 'worri', 'friend', 'best', 'sucker', 'least', 'fuck', 'cock', 'jump']"
21382,"['nigga', 'open', 'met', 'bitch', 'mean', 'later', 'dollar', 'feel', 'tip', 'million', 'victori', 'hand', 'person', 'know']"
21383,['bitch']
21384,"['pussi', 'never', 'alway', 'threat', 'boy']"
21385,"['nigga', 'bitch', 'rihanna', 'moe', 'prolli', 'eah', 'sexiest', 'day', 'broad']"
21386,"['crow', 'sock']"
21387,"['mouth', 'damn', 'bitch', 'tara', 'man', 'roommat', 'brain', 'lisp', 'well', 'rock', 'hell', 'lol']"
21388,"['depress', 'shit', 'trash']"
21389,"['dude', 'either', 'rent']"
21390,"['mustach', 'dude', 'love', 'johnni', 'whack', 'bang', 'fuzzi', 'chicago']"
21391,"['oncom', 'pout', 'bitch', 'mad', 'kitchen', 'ruin', 'dumb', 'card', 'made', 'face', 'day', 'get', 'black', 'fist', 'bomb', 'fuck', 'pictur', 'knife']"
21392,"['oncom', 'bitch', 'alway', 'phone', 'walk', 'fist', 'scissor', 'fat']"
21393,"['pool', 'everi', 'back', 'time', 'trash', 'front', 'land', 'swim', 'flip']"
21394,"['slutti', 'fuck', 'beaner']"
21395,"['shit', 'bitch', 'noth', 'mean', 'feel', 'hate']"
21396,"['mulatto', 'fuck', 'went', 'ho']"
21397,"['hoe', 'ask', 'time']"
21398,"['hoe', 'beef', 'ouut']"
21399,"['tree', 'hoe', 'best', 'said', 'fat']"
21400,"['hoe', 'lmfao', 'said', 'fleek', 'booti']"
21401,"['hoe', 'nip']"
21402,"['shit', 'bitch', 'gon', 'io', 'get', 'fuck', 'tryna', 'hide']"
21403,"['pretti', 'lyric', 'bitch', 'cheat', 'often', 'bad', 'last', 'easili', 'song', 'realli', 'chick', 'like', 'tweet']"
21404,"['redneck', 'cover', 'hair', 'long']"
21405,"['look', 'annoy', 'bitch', 'make', 'offend']"
21406,"['color', 'love', 'face', 'fell', 'mocha', 'smile', 'doe', 'chick', 'think']"
21407,"['keep', 'help', 'eatin', 'camera', 'crawfish', 'could', 'composur', 'nig', 'act', 'like', 'hahaha', 'marion']"
21408,"['thing', 'nig', 'would', 'done']"
21409,"['nigga', 'trash']"
21410,"['nigga', 'dolphin', 'lmao', 'trash']"
21411,"['nigga', 'give', 'hit', 'alway', 'rick', 'shoutout', 'gucci', 'hoe', 'song', 'jame', 'put']"
21412,"['nigga', 'real', 'brotha', 'ah', 'bitch', 'let', 'older', 'john', 'vick']"
21413,"['nigga', 'bitch', 'hoe', 'like', 'talkin', 'tell', 'speak']"
21414,"['tilt', 'tear', 'face', 'joy', 'niggah', 'lol']"
21415,"['niggah', 'footbal', 'play', 'never']"
21416,"['cap', 'bird', 'nonsen', 'night']"
21417,"['gregg', 'bitch', 'total', 'man', 'lassi', 'old']"
21418,"['dude', 'instig', 'drunk', 'bitch', 'problem', 'involv', 'someon', 'white', 'alway', 'hu', 'one', 'get', 'least', 'cri']"
21419,"['shit', 'yo', 'bird', 'self', 'get']"
21420,"['isi', 'circul', 'kill', 'jihadi', 'syria', 'saudi', 'call', 'pic']"
21421,"['best', 'shave', 'pussi', 'holiday']"
21422,"['wrap', 'came', 'pussi', 'gift']"
21423,"['shit', 'got', 'pussi', 'stink', 'hairi', 'lol']"
21424,"['help', 'cri', 'pussi']"
21425,"['whatchu', 'pussi', 'feed', 'fat']"
21426,"['pussi', 'sooo', 'face', 'two', 'good', 'heart', 'reliev']"
21427,"['shack', 'shit', 'bird', 'yo']"
21428,"['color', 'faggot', 'eye', 'shade', 'clash']"
21429,"['shit', 'park', 'lot', 'crow', 'wal']"
21430,"['open', 'bitch', 'moment', 'fridg', 'son', 'food']"
21431,"['karma', 'bitch', 'pay', 'stupid', 'best']"
21432,"['frenzi', 'coon', 'bruh', 'vine', 'stand']"
21433,"['give', 'problem', 'someon', 'help', 'other', 'feel', 'realli', 'abl', 'talk', 'hand', 'fuzzi', 'warm', 'medic']"
21434,"['thing', 'bitch', 'move', 'pull', 'headless', 'probabl']"
21435,"['min', 'cue', 'yank', 'solid', 'invest', 'frank', 'wow']"
21436,"['away', 'ago', 'stolen', 'bitch', 'gave', 'almost', 'year']"
21437,"['yo', 'pussi', 'momma', 'deep', 'like']"
21438,"['faggot', 'rant', 'night']"
21439,"['mickey', 'stay', 'time', 'soon', 'good', 'mou', 'club']"
21440,"['phone', 'trash', 'goodnight', 'go', 'put']"
21441,"['would', 'a', 'bitch', 'nake', 'weird', 'one', 'get', 'freez', 'work', 'coff']"
21442,"['ghetto', 'littl', 'would', 'meal']"
21443,"['hoe', 'ya', 'tho']"
21444,"['sweati', 'deal', 'show', 'yo', 'pussi', 'hoop', 'breaker', 'like', 'smell']"
21445,"['legal', 'tackl', 'seriou', 'faggot']"
21446,"['big', 'dress', 'bitch', 'saran', 'mighti', 'wrap', 'lol']"
21447,"['hoe', 'say', 'a', 'nigga']"
21448,"['gay', 'pussi', 'peopl', 'readi', 'white', 'know']"
21449,"['lie', 'shit', 'pussi', 'water', 'fruit', 'get', 'tf', 'like', 'talk', 'know', 'tast']"
21450,"['let', 'beat', 'build', 'bitch']"
21451,"['dude', 'begin', 'sinc', 'pinto', 'say', 'like', 'iphon']"
21452,"['nigga', 'ice', 'got', 'bitch', 'wrong', 'cold', 'fuck']"
21453,"['nothin', 'young', 'want', 'ho', 'bank', 'roll', 'old']"
21454,"['retard', 'face', 'walk', 'duck', 'pole', 'result', 'tweet']"
21455,"['pussi', 'stink', 'bad', 'catfish', 'sore']"
21456,"['okay', 'bitch', 'run', 'appoint', 'red', 'nail', 'life', 'minivan', 'implant', 'light', 'sure']"
21457,"['real', 'shit', 'got', 'bitch', 'bathroom', 'diarrhea', 'still', 'dedic']"
21458,"['real', 'nigga', 'bitch', 'austin', 'everybodi', 'get', 'watch', 'bandwagon', 'told', 'jump']"
21459,"['right', 'face', 'make', 'sunglass', 'smile', 'browni', 'savor', 'food']"
21460,"['still', 'pussi']"
21461,"['fuck', 'hate', 'bitch', 'kind']"
21462,"['got', 'nobodi', 'throw', 'hoe', 'neck', 'time', 'tell']"
21463,"['hoe', 'instagram', 'stunt']"
21464,"['hoe', 'like', 'keep']"
21465,"['ignor', 'a', 'yo', 'bitch', 'fucker', 'tuck', 'mother']"
21466,"['babi', 'anyth', 'smurf', 'alway', 'could', 'niggah', 'call', 'beef', 'even']"
21467,"['yo', 'gut', 'bitch']"
21468,"['bitch', 'man', 'need', 'act', 'like']"
21469,"['bitch', 'junior', 'spent', 'sooo', 'dumb', 'senior', 'half', 'year']"
21470,"['yu', 'bestfriend', 'say', 'bad', 'hoe', 'act', 'like', 'ex']"
21471,"['yo', 'man', 'tho', 'swear', 'mom', 'mine', 'wicca', 'nobodi', 'crazi', 'cooler', 'lol']"
21472,"['give', 'cont', 'pussi', 'mind', 'play', 'woke', 'sex', 'fuck']"
21473,"['like', 'feel', 'bitch']"
21474,"['give', 'ya', 'bitch', 'love', 'head']"
21475,"['hoe', 'shit', 'doe']"
21476,"['thing', 'nigga', 'bitch', 'ask', 'tonit']"
21477,"['cuf', 'af', 'loyal', 'hoe', 'grown']"
21478,"['yank', 'pride', 'come', 'disparag']"
21479,"['big', 'player', 'yank', 'name', 'tanaka', 'need', 'believ', 'beltran']"
21480,"['midwest', 'white', 'u', 'trash']"
21481,"['south', 'white', 'u', 'trash']"
21482,"['bangladesh', 'day', 'last', 'realli', 'wonder', 'coupl']"
21483,"['close', 'elit', 'conserv', 'nigger', 'behind', 'call', 'door']"
21484,"['friend', 'word', 'play', 'tonight']"
21485,"['fou', 'prey', 'goshawk', 'bird', 'famili', 'african', 'speci', 'tashiro']"
21486,"['bu', 'ruin', 'great', 'trash', 'uniform', 'smh']"
21487,"['conjur', 'good', 'trash', 'insidi']"
21488,"['narr', 'recent', 'dev', 'edit', 'dant', 'inferno', 'cunt', ""dante'"", 'outlin', 'system', 'restructur', 'fat']"
21489,"['wear', 'devil', 'charli', 'revlon']"
21490,"['bastard', 'annoy', 'littl', 'leprechaun', 'kill', 'english', 'god', 'thank']"
21491,"['trash', 'giant']"
21492,"['excit', 'saw', 'pie', 'got', 'guy', 'cooki', 'bum', 'oreo', 'make', 'crust', 'thought', 'realiz', 'cheesecak']"
21493,"['bitch', 'make', 'actual', 'internet', 'think']"
21494,"['irish', 'white', 'trash', 'california']"
21495,"['video', 'warfar', 'ideolog', 'propaganda', 'new', 'furyan', 'promi', 'jihadi', 'john', 'wage', 'episod', 'level', 'issu', 'al', 'medium']"
21496,"['ith', 'back', 'pick', 'mock', 'vike', 'go', 'clock', 'gibe', 'justin', 'draft', 'def', 'continu', 'paul', 'fan', 'allen', 'cleveland']"
21497,"['karat', 'kid', 'pussi']"
21498,"['warn', 'met', 'snow', 'yellow', 'offic', 'word', 'least', 'issu', 'amber']"
21499,"['bitch', 'monday']"
21500,"['sock', 'life', 'offic', 'need', 'blanket', 'liter', 'favorit', 'fuzzi']"
21501,"['shop', 'list', 'jihadi', 'perfect', 'gift']"
21502,"['shop', 'list', 'jihadi', 'perfect', 'gift']"
21503,"['frozen', 'pirat', 'made', 'yank', 'hell', 'playoff']"
21504,"['redskin', 'fuck', 'get', 'trash']"
21505,"['racist', 'republican', 'missouri', 'sorri', 'pig', 'say', 'governor', 'call', 'law']"
21506,"['wor', 'charli', 'nonstop', 'run', 'nearli', 'ad', 'rick', 'week', 'get', 'past', 'wrist', 'scott', 'florida', 'even']"
21507,"['saint', 'trash', 'smh', 'lol', 'pure']"
21508,"['full', 'west', 'midwest', 'coast', 'trash', 'south', 'white']"
21509,"['look', 'bumbleb', 'homosexu', 'new', 'steeler', 'uniform', 'like', 'wtf']"
21510,"['soccer', 'eatin', 'pussi', 'faggot', 'ur', 'grade', 'game', 'crazi', 'talkin', 'watchin']"
21511,"['tear', 'face', 'joy', 'walk', 'trash', 'dead', 'peopl']"
21512,"['show', 'ever', 'wayan', 'bro', 'retard']"
21513,"['exe', 'ghost', ""e'"", 'hoe', 'exit', 'ofu']"
21514,"['yank', 'suck', 'still']"
21515,"['awak', 'bad', 'bitch', 'still']"
21516,"['know', 'bitch', 'world', 'ig', 'attract', 'like', 'today', 'catfish', 'baddest', 'pic', 'follow', 'stand', 'even']"
21517,"['baddest', 'chestnut', 'back', 'bitch']"
21518,"['pool', 'skye', 'beauti', 'near', 'isl', 'fairi', 'scotland']"
21519,"['joint', 'strung', 'bitch', 'priceless', 'see', 'custodi', 'beauti', 'man', 'want', 'need', 'men', 'idk', 'fuck']"
21520,"['bengal', 'seem', 'week', 'trash', 'like']"
21521,"['big', 'grin', 'squint', 'face', 'threaten', 'hoe', 'dizzi', 'homi']"
21522,"['word', 'bird']"
21523,"['bird', 'honeyb', 'bee']"
21524,"['insect', 'ant', 'bird', 'jewelri', 'via', 'bug', 'vintag']"
21525,"['tast', 'morn', 'spring', 'bring', 'flesh', 'let', 'hot', 'sing', 'bird', 'feel', 'fill', 'head', 'desir', 'thought', 'sexual', 'shot']"
21526,"['bitch', 'coach', 'said', 'attitud', 'like']"
21527,"['nerv', 'got', 'bitch']"
21528,"['ad', 'bitch']"
21529,"['dick', 'offici', 'yo', 'bitch', 'though', 'harder', 'missil']"
21530,"['regular', 'bitch', 'tip', 'instead', 'ask', 'get', 'potato', 'roll', 'fri', 'sweet', 'listen', 'eye']"
21531,"['babi', 'rai', 'bitch', 'clap', 'ca', 'angel', 'upstat', 'fold', 'rip', 'hand', 'go', 'shot']"
21532,"['yeast', 'give', 'shit', 'show', 'littl', 'bitch', 'a', 'infect', 'ski', 'act', 'like', 'club']"
21533,"['back', 'bitch']"
21534,"['annoy', 'bitch', 'behind']"
21535,"['nigger', 'black', 'california', 'typic']"
21536,"['albino', 'boy', 'deer', 'shot']"
21537,"['browni', 'sin', 'made']"
21538,"['first', 'easi', 'retard', 'schedul', 'half', 'brown', 'liter', 'year']"
21539,"['east', 'shot', 'chink', 'hunt', 'dog', 'realli', 'arrow', 'nof', 'food']"
21540,"['use', 'look', 'bitch', 'citi', 'sick']"
21541,"['guarant', 'dick', 'bitch', 'drum', 'hang', 'automat', 'tommi', 'get', 'shotti', 'clip', 'call']"
21542,"['never', 'hoe', 'get', 'though', 'club', 'old']"
21543,"['nick', 'nigga', 'bitch', 'facad', 'corni', 'plan', 'busi', 'actual', 'geniu', ""cannon'"", 'level', 'apa']"
21544,"['jean', 'color', 'cheat', 'elimin', 'wardrob', 'ex', 'skinni', 'day', 'told', 'sober']"
21545,"['home', 'hoe', 'dean', 'bro', 'fuck']"
21546,"['worm', 'earli', 'bird', 'get', 'mou', 'chee', 'second']"
21547,"['earli', 'bird', 'take', 'nap', 'noon']"
21548,"['easiest', 'pussi', 'right', 'fuck', 'way', 'take', 'make', 'sex', 'get', 'good', 'chick', 'laugh', 'smell', 'food']"
21549,"['use', 'bitch', 'wit', 'face', 'emoji', 'fli', 'smile', 'horn']"
21550,"['plan', 'yank', 'take', 'game', 'even', 'end']"
21551,"['show', 'fan', 'scout', 'homework', 'go', 'fact', 'yank', 'staff', 'weak', 'bruin', 'goe', 'draft']"
21552,"['sue', ""o'neal"", 'song', 'name', 'famili', 'need', 'trash', 'relea', 'ron']"
21553,"['nigga', 'fox', 'littl', 'four', 'bitch', 'a', 'take', 'hokag', 'like', 'even']"
21554,"['fuck', 'cloud', 'yellow']"
21555,"['big', 'mickey', 'cooki', 'gave', 'mac', 'box', 'fuck', 'de']"
21556,"['hoe', 'fuckin']"
21557,"['fuck', 'royal', 'bitch', 'work']"
21558,"['thing', 'got', 'offici', 'never', 'kick', 'stand', 'mom', 'courag', 'hoe', 'one', 'night', 'tell', 'funni', 'daughter']"
21559,"['nigga', 'ya', 'love', 'heard', 'ab', 'feel', 'hoe', 'ghetto']"
21560,"['thug', 'tree', 'life', 'soon', 'come', 'ghetto', 'version']"
21561,"['girl', 'bitch', 'noth', 'skip', 'school', 'say', 'made', 'suppo', 'head', 'catch']"
21562,"['lord', 'wake', 'pussi', 'creat', 'shawti', 'built', 'gospel', 'stop', 'better', 'good', 'realiz']"
21563,"['fowl', 'guinea', 'seem']"
21564,"['tear', 'fag', 'guy', 'face', 'joy', 'loudli', 'la', 'fit', 'cri']"
21565,"['left', 'angri', 'want', 'face', 'button', 'sweat', 'point', 'heat', 'make', 'backhand', 'droplet', 'niggah', 'hand', 'index', 'put']"
21566,"['trashi', 'like', 'hoe', 'classi']"
21567,"['nigga', 'hoe', 'everybodi']"
21568,"['hoe', 'e', 'rate']"
21569,"['tear', 'bitch', 'love', 'face', 'joy', 'loudli', 'reallli', 'like', 'cri', 'homi', 'fat']"
21570,"['like', 'bitch', 'homi']"
21571,"['cuz', 'bitch', 'bounc', 'inten', 'travel', 'said', 'know']"
21572,['jig']
21573,['jing']
21574,"['seat', 'alreadi', 'piss', 'pee', 'bitch', 'sit', 'hour', 'ladi', 'twice', 'tri', 'bruh', 'like', 'fuck', 'talk']"
21575,"['captain', 'stadium', 'last', 'yank', 'one', 'make', 'good', 'thank']"
21576,"['pussi', 'pink', 'last', 'time', 'salmon']"
21577,"['left', 'bar', 'bitch', 'tho', 'bad', 'chocol', 'selfi']"
21578,"['leftist', 'homosexu', 'fag', 'church', 'kick', 'infiltr', 'high', 'cathol', 'priesthood', 'war', 'gear']"
21579,"['nigga', 'lie', 'would', 'pussi', 'cross', 'face', 'twitter', 'slap', 'grade', 'even', 'know']"
21580,"['shit', 'expressionless', 'class', 'press', 'bitch', 'want', 'face', 'lit', 'today', 'realli', 'talkin', 'issu', 'math']"
21581,"['littl', 'nervou', 'bitch', 'anymor', 'tweet']"
21582,"['hoppi', 'littl', 'bitch', 'sloppi', 'gave', 'top', 'goddess', 'like', 'told', 'poppi']"
21583,"['shit', 'stink', 'hoe', 'think', 'major']"
21584,"['love', 'moment', 'ur', 'pice', 'truli', 'fell', 'trash', 'believ', 'fuck']"
21585,"['woman', 'dumb', 'beauti', 'extra', 'pic', 'retard', 'caption']"
21586,"['broke', 'nigga', 'bitch', 'say', 'peopl', 'afford', 'speak']"
21587,"['nigga', 'a', 'back', 'bitch', 'movi', 'hard', 'time', 'chick', 'flick', 'goe', 'fuck', 'lol', 'quick']"
21588,"['tear', 'music', 'bitch', 'face', 'joy', 'play', 'spit', 'hear', 'stop', 'fuck']"
21589,"['real', 'bitch', 'nation', 'bad', 'rather', 'nigger', 'know']"
21590,"['nerv', 'nobodi', 'hoe', 'take', 'seriou', 'continu', 'laugh', 'peopl', 'though']"
21591,"['nerv', 'a', 'wit', 'wicca', 'shoe', 'time', 'crispi', 'dusti', 'step']"
21592,"['got', 'side', 'hoe', 'realli', 'beach', 'long', 'nice', 'lol']"
21593,"['babi', 'except', 'a', 'bitch', 'momma', 'stomp', 'ritual', 'like', 'stuck', 'ghetto', 'african']"
21594,"['femal', 'me', 'stool', 'pa', 'award', 'dyke', 'cypher', 'like', 'old']"
21595,"['show', 'girl', 'dick', 'bitch', 'cheat', 'get', 'reason', 'kind']"
21596,"['thing', 'el', 'ya', 'taken', 'everyon', 'self', 'follow', 'smh']"
21597,"['scream', 'a', 'bitch', 'tyre', 'hoe', 'tackl', 'time']"
21598,"['bitch', 'cabl', 'time', 'hocu', 'come', 'pocu', 'year']"
21599,"['truth', 'reason', 'histor', 'trash', 'peopl', 'call', 'white']"
21600,"['big', 'thing', 'pilgrim', 'a', 'let', 'bird', 'kill', 'high', 'eat', 'u', 'billion', 'like', 'fuck']"
21601,"['bitch', 'told', 'man', 'red', 'pilot', 'get', 'said', 'high', 'seen', 'aw', 'eye']"
21602,"['pussi', 'compel', 'christ', 'pop', 'power']"
21603,"['wrong', 'price', 'bitch']"
21604,"['prayer', 'jihadi', 'hajj', 'make', 'round']"
21605,"['instanc', 'twinki', 'choke', 'sacr', 'crime', 'last', 'take', 'fit', 'punish']"
21606,"['tear', 'got', 'question', 'bitch', 'face', 'joy', 'gold', 'weari', 'citi', 'teeth', 'alon']"
21607,"['reason', 'sandwich', 'hate', 'queer', 'shelbi']"
21608,"['lose', 'redskin', 'beg', 'game', 'smh']"
21609,"['name', 'redskin', 'injun', 'chang']"
21610,"['screw', 'republican', 'hate']"
21611,"['rich', 'look', 'kid', 'hill', 'mid', 'beverli', 'trash', 'thii', 'even']"
21612,"['right', 'cop', 'person', 'roug', 'english', 'busi', 'implant', 'suspicion', 'wog', 'go']"
21613,"['would', 'clap', 'right', 'bitch', 'let', 'hundr', 'point', 'one', 'grab', 'hand', 'tell', 'go']"
21614,"['use', 'bitch', 'geometri', 'angl', 'take', 'selfi', 'fail', 'perfect', 'know', 'exactli']"
21615,"['text', 'back', 'wit', 'bitch', 'instagram', 'pose', 'like', 'chick', 'boyfriend', 'pic']"
21616,"['brag', 'shit', 'bitch', 'hilari']"
21617,"['simpl', 'buy', 'bitch', 'solut']"
21618,"['open', 'bitch', 'beauti', 'enough', 'anoth', 'take', 'better', 'grab', 'spot', 'determin']"
21619,"['nigga', 'street', 'diy', 'wife', 'tri', 'hoe', 'though']"
21620,"['thing', 'bitch', 'check', 'never', 'want', 'black', 'time', 'complain', 'work', 'peopl', 'fuck', 'sho']"
21621,"['eyebrow', 'thinner', 'bitch', 'crazier']"
21622,"['use', 'girl', 'hou', 'tumblr', 'bitch', 'assum', 'roach', 'tweeter', 'shame', 'taser']"
21623,"['reggi', 'fag', 'wingless', 'two', 'nonsen', 'barkley', 'game', 'talk', 'entir']"
21624,"['broke', 'bitch', 'disgust', 'type', 'like', 'think']"
21625,"['bitch', 'sleep', 'bad', 'swear', 'face', 'ugliest']"
21626,"['big', 'bitch', 'face', 'loudli', 'undesir', 'bruh', 'cri']"
21627,"['circl', 'abu', 'trial', 'face', 'statement', 'valu', 'jihadi', 'charg', 'credenti', 'impecc', 'terror']"
21628,"['girl', 'lantern', 'hawk', 'nope', 'way', 'hoe', 'trust', 'green']"
21629,"['would', 'bitch', 'love', 'way', 'fuck', 'think']"
21630,"['fake', 'affili', 'bitch', 'see', 'way']"
21631,"['slave', 'would', 'see', 'klansman', 'conserv', 'say', 'way', 'nigger', 'liter']"
21632,"['bitch', 'love', 'weekend', 'fella', 'dark', 'skin']"
21633,"['deep', 'voic', 'whole', 'bitch']"
21634,"['bitch', 'new', 'ursula', 'name', ""wife'""]"
21635,"['willow', 'bitch', 'tree', 'pocahonta', 'year', 'old']"
21636,"['got', 'littl', 'bitch', 'woman', 'word', 'appli']"
21637,"['everi', 'bitch', 'world']"
21638,"['die', 'bitch', 'world', 'place', 'better', 'like', 'lone']"
21639,"['bear', 'tho', 'thee', 'trash']"
21640,"['thing', 'gay', 'first', 'faggot', 'insult', 'straight', 'suppo', 'tranni', 'queer', 'alli', 'go', 'even']"
21641,"['got', 'lux', 'load', 'mook', 'murda']"
21642,"['awesom', 'salsa', 'negro']"
21643,"['earlob', 'kiss', 'bitch', 'bad', 'blow']"
21644,"['ok', 'tho', 'face', 'browni', 'hand', 'reliev']"
21645,"['fire', 'di', 'dumb', 'though', 'hoe', 'chick', 'come', 'bag', 'triedto', 'lol', 'put']"
21646,"['gay', 'dude', 'bitch', 'punch', 'baddest', 'stay', 'line']"
21647,"['tear', 'face', 'joy', 'weari', 'like', 'hoe', 'victori', 'hand']"
21648,"['gone', 'strip', 'call', 'hoe']"
21649,"['hoe', 'look', 'foot', 'clean']"
21650,"['ripe', 'pussi', 'bitch', 'sack', 'sorri', 'get', 'chuck', 'old']"
21651,"['gucci', 'pretti', 'bitch', 'love']"
21652,"['jail', 'pretti', 'bitch', 'outta', 'bail', 'nail']"
21653,"['show', 'got', 'a', 'queer']"
