,tweet
19578,"['read', 'ca', 'ad', 'histori', 'convo', 'asian', 'fri', 'bengali', 'harlem', 'south', 'lost']"
19579,"['read', 'convo', 'fri', 'bengali', 'harlem']"
19580,"['piss', 'anymor', 'bitch', 'constantli', 'harden', 'enjoy', 'point', 'stop', 'watch']"
19581,"['filth', 'say', 'lmao', 'pussi', 'get', 'come', 'peopl', 'white']"
19582,"['prove', 'housewif', 'joy', 'tear', 'face', 'point', 'hoe', 'turn', 'weari', 'hundr', 'stevi']"
19583,"['use', 'bitch', 'want', 'mean', 'mine', 'chill', 'fact', 'respect', 'talk', 'like', 'anyth']"
19584,"['fli', 'bitch', 'tri', 'tip', 'like', 'hand', 'person']"
19585,"['fall', 'love', 'bitch', 'easi']"
19586,"['first', 'never', 'sarcast', 'bill', 'respons', 'realli', 'come', 'dollar', 'wow', 'three', 'queer']"
19587,"['expressionless', 'damn', 'face', 'joy', 'tear', 'gerri', 'boo', 'send', 'jig']"
19588,"['girl', 'bitch', 'play', 'game', 'better']"
19589,"['nigga', 'bitch', 'world', 'realli', 'busi', 'fuck', 'claim', 'know']"
19590,"['left', 'got', 'eye', 'hous', 'known', 'color', 'anim', 'last', 'lake', 'attack', 'lol']"
19591,"['lose', 'hate', 'bitch', 'someth', 'guess', 'mom', 'well', 'implant', 'say', 'like', 'groceri', 'lost']"
19592,"['fli', 'umm', 'call', 'bang', 'talki', 'retard', 'thought', 'window']"
19593,"['shit', 'would', 'great', 'never', 'pussi', 'think']"
19594,"['ya', 'bitch', 'moma', 'song', 'sing', 'ever', 'car', 'come', 'everi', 'like', 'know']"
19595,"['bitch', 'true', 'emot', 'clingi', 'life']"
19596,"['face', 'zero', 'hoe', 'confus']"
19597,"['bitch', 'face', 'freez', 'wink', 'go', 'steal', 'hea']"
19598,"['mansion', 'tonight', 'bitch', 'elan']"
19599,"['help', 'bitch', 'mind', 'say', 'lmao', 'realli', 'though']"
19600,"['lookout', 'luckili', 'friend', 'dude', 'yellow', 'belt', 'karat', 'bonner']"
19601,"['fuck', 'ith', 'bitch', 'mad', 'grader', 'sooooo', 'bad', 'face', 'tear', 'joy', 'make', 'mimi', 'weak', 'weari', 'make', 'like', 'tryna', 'lol']"
19602,"['ya', 'bitch', 'face', 'joy', 'hang', 'jacki', 'tear', 'weird', 'pal', 'age', 'like']"
19603,"['nigga', 'ya', 'new', 'whole', 'ride', 'pussi', 'life', 'one', 'night', 'fuck']"
19604,"['rais', 'bitch', 'plea', 'make', 'hand', 'even', 'food']"
19605,"['much', 'hoe', 'hoe', 'know', 'call']"
19606,"['facebook', 'big', 'ago', 'hospit', 'die', 'coupl', 'myspac', 'strip', 'twitter', 'throw', 'one', 'hoe', 'club', 'booti', 'year']"
19607,"['right', 'ratchet', 'clap', 'name', 'bitch', 'get', 'brown', 'shaniqua', 'like']"
19608,"['real', 'bitch', 'tour', 'fountain', 'ride', 'john', 'make', 'car', 'money', 'becom', 'wayn', 'care', 'whether']"
19609,"['weed', 'shoot', 'cover', 'tri', ""trench'"", 'high', 'freshman', 'tit', 'outfit', 'browni', 'fuck']"
19610,"['keep', 'got', 'mad', 'guess', 'hot', 'face', 'tear', 'joy', 'fever', 'stay', 'hoe']"
19611,"['homi', 'hinder', 'reg', 'bad', 'feel', 'bitch', 'sore', 'suffer', 'spirit', 'canker']"
19612,"['hoe', 'quot', 'hehe']"
19613,"['zoo', 'guy', 'anim', 'bitch', 'place', 'need', 'think', 'put']"
19614,"['girl', 'phase', 'thru', 'colleg', 'hoe', 'goe', 'freshman', 'everi', 'year']"
19615,"['text', 'got', 'girl', 'nigga', 'man', 'girl', 'ask', 'fuck', 'hoe']"
19616,"['outta', 'hand', 'hoe', 'get']"
19617,"['woman', 'bitch', 'dumb', 'anim', 'attitud', 'control', 'wild', 'well', 'place', 'put']"
19618,"['bitch', 'britney']"
19619,"['look', 'compliment', 'trash', 'like', 'someon']"
19620,"['guess', 'bitch']"
19621,"['dawg', 'bitch', 'lana', 'nut', 'ta', 'fuck']"
19622,"['duckburg', 'yellow', 'livestream']"
19623,"['littl', 'star', 'bitch', 'car', 'stole', 'twinkl', 'fuck']"
19624,"['nigga', 'bitch', 'face', 'joy', 'tear', 'provid', 'qualiti']"
19625,"['ya', 'yo', 'bitch', 'want', 'babi', 'name', 'doe', 'say', 'cho', 'fuck', 'jace', 'thing']"
19626,['oreo']
19627,"['lose', 'talk', 'much', 'ou', 'today', 'trash']"
19628,"['cunt', 'screen', 'shot']"
19629,"['welcom', 'ye', 'fob', 'reconcili', 'know', 'idea']"
19630,"['bitch', 'got', 'nigga']"
19631,"['came', 'audit', 'blue', 'man', 'last', 'dublin', 'time', 'audit', 'monkey']"
19632,"['cours', 'confus', 'sooo', 'face', 'averag', 'weari', 'hoe']"
19633,"['feel', 'nigga', 'shit', 'sta', 'nigga', 'mayb', 'hoe', 'as', 'consid', 'girl', 'think']"
19634,"['incred', 'bodi', 'celesti', 'scale']"
19635,"['bitch', 'type', 'hate']"
19636,"['littl', 'bitch', 'stupid', 'as', 'fuck']"
19637,"['ghetto', 'bitch', 'ye']"
19638,"['woman', 'reptil', 'cross', 'crow', 'ugliest', 'one', 'ever', 'seen']"
19639,"['fighter', 'iraq', 'cruis', 'ticket', 'muslim', 'jihadi', 'ship', 'book', 'syria']"
19640,"['fuck', 'bitch', 'basic']"
19641,"['got', 'would', 'bitch', 'away', 'gift', 'want', 'take', 'get', 'ex', 'told', 'breath', 'treadmil']"
19642,"['get', 'bitch', 'nun', 'fuck', 'money']"
19643,"['ur', 'bad', 'ili', 'bitch']"
19644,"['bitch', 'see', 'bad', 'lunch', 'excit', 'realli', 'associ', 'make', 'get', 'everyday', 'laugh', 'alway']"
19645,"['big', 'nig']"
19646,"['ya', 'bitch']"
19647,"['bitch', 'as', 'love']"
19648,"['color', 'eye', 'wish', 'pretti']"
19649,"['ur', 'bitch', 'african']"
19650,"['class', 'hoe', 'boy', 'senior', 'freshman', 'fuck']"
19651,"['rep', 'bitch', 'gang', 'lmfao', 'pretti', 'taylor']"
19652,"['alreadi', 'answer', 'bitch', 'bri', 'like', 'duh', 'know']"
19653,"['shimmi', 'ya', 'bitch']"
19654,"['girl', 'guy', 'butch', 'mom', 'dad', 'dyke']"
19655,"['racial', 'believ', 'ne', 'death', 'uncivilis', 'time', 'sentenc', 'uncouth', 'slur', 'attack', 'peopl', 'citizen']"
19656,"['charact', 'abt', 'ugli', 'public', 'junior', 'bitch', 'reveal', 'ny', 'lowlif', 'extrem']"
19657,"['case', 'repo', 'want', 'physic', 'also', 'chase', 'uncivilis', 'bansal', 'hound']"
19658,"['claim', 'use', 'hoe', 'name', 'hoe', 'exist']"
19659,"['look', 'ankl', 'pant', ""y'all"", 'retard', 'fuck']"
19660,"['deal', 'bow', 'hoe', 'person', 'know']"
19661,"['amanda', 'dude', 'multipl', 'yo', 'bitch', 'protect', 'let', 'occas', 'as', 'fizz', 'want', 'told']"
19662,"['doubl', 'loud', 'got', 'bitch', 'expect', 'afraid', 'pal', 'ever', 'like', 'sorri', 'alway']"
19663,"['take', 'eye', 'contact', 'color', 'le', 'step', 'put', 'forward', 'one', 'everi', 'univers', 'broad', 'person', 'thank']"
19664,"['gemini', 'jealou', 'irrit', 'bitch', 'get']"
19665,"['yanke', 'keep', 'let', 'basebal', 'win', 'must', 'game', 'go', 'u', 'come']"
19666,"['pleb', 'inmat', 'return', 'mean', 'ohio', 'sum', 'cleveland']"
19667,"['hell', 'yeah', 'bitch', 'benihana']"
19668,"['left', 'tegan', 'kiss', 'call', 'see', 'right', 'let', 'guy', 'bicep', 'sara', 'feel', 'pussi', 'tough', 'u']"
19669,"['oct', 'look', 'conan', 'red', 'hair', 'yellow', 'main', 'sho', 'like', 'pencil', 'skin']"
19670,"['harri', 'bitch', 'corrupt', 'reid', 'ever', 'administr']"
19671,"['lie', 'grow', 'spit', 'differ', 'bitch', 'six', 'person', 'need', 'game']"
19672,"['morn', 'bitch', 'diy', 'sunshin', 'good']"
19673,"[""city'"", 'memori', ""murray'"", 'refresh', 'ed', 'poor', 'histori', 'long', 'jihadi', 'ground', 'mayor', 'breed', 'seattl']"
19674,"['gop', 'charli', 'baker', 'illeg', 'mass', 'elect', 'gov', 'licens', ""driver'"", 'alien']"
19675,"['bitch', 'saiyan', 'form', 'get', 'still']"
19676,"['bitch', 'pizza', 'cuz', 'love']"
19677,"['give', 'ya', 'bitch', 'purs', 'wayn', 'rather', 'said', 'lil', 'hea']"
19678,"['came', 'threw', 'pay', 'bitch', 'yeah']"
19679,"['nigga', 'bout', 'bitch', 'never', 'worri']"
19680,"['donna', 'tax', 'go', 'go', 'lol']"
19681,"['mile', 'woman', 'two', 'dollar', 'face', 'paid', 'bitch', 'hold', 'hand', 'flush', 'money', 'banknot', 'alway']"
19682,"['bitch', 'church', 'slay', 'face', 'joy', 'tear', 'vampir', 'dress', 'club', 'gym']"
19683,"['heal', 'dick', 'back', 'realest', 'dyke', 'today', 'bitch', 'seen', 'rehab', 'go', 'tweet']"
19684,"['bitch', 'supermarket', 'fine', 'fare']"
19685,"['bitch', 'get', 'ok', 'mom', 'knock', 'call', 'hand', 'mama']"
19686,"['trash', 'sonia', 'never', 'criticis', 'leader', 'touch', 'everi']"
19687,"['bout', 'grin', 'sit', 'pictur', 'take', 'addict', 'face', 'sweat', 'bitch', 'nake', 'almost', 'think']"
19688,"['look', 'bitch', 'walk', 'past', 'as', 'everi']"
19689,"['dick', 'bitch', 'say', 'face', 'lmao', 'ride', 'loudli', 'rider', 'stfu', 'hoe', 'cri', 'alway']"
19690,"['cheat', 'sleep', 'face', 'femal', 'pussi', 'like']"
19691,"['pussi', 'read', 'book', 'would']"
19692,"['eye', 'see', 'face', 'joy', 'tear', 'made', 'side', 'bitch', 'one', 'loudli', 'skull', 'cri']"
19693,"['wear', 'charli', ""women'"", 'cloth']"
19694,"['woman', 'nigga', 'young', 'unlik', 'want', 'gone', 'bitch', 'day', 'sex', 'better', 'somebodi', 'ju']"
19695,"['bitch', 'want', 'life', 'fuck', 'anyth']"
19696,"['bout', 'salt', 'time', 'peppi', 'whatchu', 'livin', 'cottag', 'chees', 'lil', 'day', 'ghetto', 'eat', 'know']"
19697,"['fag', 'pictur', 'hot', 'straight', 'take', 'nake', 'guy']"
19698,"['male', 'first', 'openli', 'play', 'miller', 'lead', 'make', 'play', 'flash', 'ezra', 'queer']"
19699,"['charli', 'vote', 'point', 'everi', 'wrist', 'florida', 'voter']"
19700,"['cole', 'bitch', 'trent', 'sack', 'number', 'fuckin']"
19701,"['we', 'bitch', 'dead']"
19702,"['name', 'school', 'tri', 'pronounc', 'day', 'ghetto', 'teacher', 'est']"
19703,"['yanke', 'new', 'york', 'outlook']"
19704,"['smear', 'lot', 'bitch', 'gpa', 'fuck']"
19705,"['kid', 'ig', 'hair', 'futur', 'bitch', 'curli', 'talk', 'like', 'green', 'child', 'eye']"
19706,"['bitch', 'meant', 'realli', 'life', 'said']"
19707,"['look', 'bitch', 'never', 'kim', 'face', 'joy', 'tear', 'pussi', 'hungri', 'nasti', 'alway']"
19708,"['lick', 'musti', 'rich', 'sac', 'bitch', 'pussi', 'tryna', 'maggot']"
19709,"['chanc', 'faggot', 'like', 'romeo', 'think']"
19710,"['yanke', 'god', 'fan']"
19711,"['littl', 'grandma', 'bitch', 'say', 'use', 'whini', 'stop', 'eat', 'fuck', 'gluten']"
19712,"['free', 'bird']"
19713,"['bitch', 'face', 'feel', 'smirk', 'savor', 'fuck', 'food']"
19714,"['friday', 'brighten', 'kick', 'realli', 'isi', 'butt', 'flag', 'imag', 'sorri', 'give']"
19715,"['occasion', 'die', 'much', 'get', 'bird', 'play', 'one', 'hate', 'rememb', 'flappi', 'go']"
19716,"['hear', 'charli', 'come', 'segment', 'classic', 'taxman', 'caught', 'get', ""today'"", 'wow', 'go', 'henri']"
19717,"['shit', 'would', 'tha', 'wit', 'horseman', 'cuz', 'badass', 'hookup', 'bitch', 'headless', 'complain', 'think', 'sayin']"
19718,"['clam', 'cock', 'rock', 'jam']"
19719,"['lead', 'charli', 'five', 'florida', 'rick', 'point', 'governor', 'wrist', 'scott', 'poll']"
19720,"['girl', 'bitch', 'buy', 'as', 'stuff', 'twink']"
19721,"['know', 'hun', 'think', 'go', 'well', 'psychic', 'becom', 'learn', 'job', 'yet', 'quit']"
19722,"['charli', 'brown']"
19723,"['bird', 'way', 'thank', 'want', 'ever', 'learn', 'know']"
19724,"['shit', 'motherfuck', 'chapel', 'dome']"
19725,"['bitch', 'happen', 'face', 'joy', 'tear', 'bitch', 'wassup', 'come', 'fuck', 'like', 'knew', 'shave']"
19726,"['show', 'polish', 'face', 'nail', 'bitch', 'tell', 'reliev']"
19727,"['everyth', 'anymor', 'get', 'hot', 'face', 'peep', 'someth', 'ad', 'tea', 'bitch', 'still', 'beverag', 'frog', 'cheat']"
19728,"['girl', 'calm', 'pussi', 'act', 'like', 'tell', 'kick']"
19729,"['nigga', 'cunt', 'bitch', 'slut']"
19730,"['bitch', 'ignor', 'as', 'hate', 'fuck']"
19731,"['give', 'bitch', 'inch', 'rather', 'nine']"
19732,"['nigga', 'want', 'bitch', 'grab', 'front', 'booti']"
19733,"['left', 'first', 'bitch', 'camp', 'prom', 'day', 'boy']"
19734,"['hey', 'race', 'dem', 'democrat', 'even', 'jig']"
19735,"['rich', 'love', 'hope', 'hot', 'one', 'live', 'fall', 'still', 'trash', 'though', 'day', 'boy', 'even']"
19736,"['bitch', 'knive']"
19737,"['came', 'laid', 'first', 'bird', 'settl', 'chicken', 'egg']"
19738,"['bitch', 'graduat', 'ok', 'fold', 'face', 'influenc', 'hand', 'e', 'as', 'guy', 'reliev']"
19739,"['haha', 'stupid', 'nigger', 'glass', 'steal']"
19740,"['around', 'got', 'thrown', 'bitch', 'right', 'earn', 'privileg', 'call']"
19741,"['famili', 'father', 'first', 'murder', 'last', 'celebr', 'travel', 'translat', 'incit', 'nig', 'night']"
19742,"['look', 'first', 'charli', 'cox', 'matt', 'netflix', 'murdock']"
19743,"['world', 'love', 'someth', 'ho', 'truli', 'need', 'happi', 'three', 'person', 'thing', 'someon']"
19744,"['look', 'keep', 'get', 'suppo', 'pregnant', 'bitch', 'as', 'child']"
19745,"['photo', 'favorit', 'enough', 'feel', 'get', 'like', 'hoe']"
19746,"['chine', 'zipperhead', 'oh', 'good', 'hate', 'fuck', 'peopl']"
19747,"['blew', 'bitch', 'high', 'ju', 'di']"
19748,"['classless', 'sooo', 'enough', 'ladi', 'mani', 'hoe']"
19749,"['girl', 'instagram', 'privat', 'hoe', 'know']"
19750,"['manchurian', 'bitch', 'scream', 'abt', 'better', 'polici', 'racism', 'candid', 'think']"
19751,['pussi']
19752,"['yanke', 'boston', 'crowd', 'cheer', 'love', 'instead', 'usa', 'rememb', 'suck']"
19753,"['yanke', 'admit', 'secretli', 'day', 'fan']"
19754,"['yanke', 'blue', 'heart']"
19755,"['hoe', 'go', 'bae', 'talk']"
19756,"['manera', 'bottom', 'bitch']"
19757,"['big', 'shit', 'bird', 'dream', 'small', 'goal']"
19758,"['thing', 'poke', 'bitch', 'lion', 'want', 'last', 'promis', 'front', 'sister']"
19759,"['love', 'backpag', 'find', 'reaction', 'pussi', 'life', 'sell', 'sold']"
19760,['trash']
19761,"['ceo', 'show', 'tell', 'mental', 'could', 'retard', 'woh', 'work', 'daili']"
19762,"['dress', 'walk', 'shout', 'attent', 'bitch', 'get', 'nake', 'stay', 'half', 'classi', 'person', 'man']"
19763,"['attract', 'problem', 'fli', 'back', 'bitch', 'ur', 'mine', 'peopl', 'gna', 'obviou', 'obvious', 'hit']"
19764,"['rich', 'bitch']"
19765,"['scroll', 'got', 'ig', 'home', 'face', 'joy', 'tear', 'bitch', 'ao', 'like']"
19766,"['favorit', 'blind', 'made', 'ho', 'far', 'ever', 'must', 'line', 'asshol', 'suck']"
19767,"['dude', 'girl', 'face', 'joy', 'hate', 'tear', 'loudli', 'like', 'look', 'aw', 'hoe', 'cri']"
19768,"['bae', 'see', 'hoe', 'mention', 'retweet']"
19769,"['girl', 'bitch', 'mean', 'logic', 'say', 'dumb', 'fucken', 'bye', 'actual']"
19770,"['weed', 'bitch', 'bad', 'good', 'smoke']"
19771,"['calcul', 'threw', 'circumfer', 'as', 'least', 'circl', 'ling', 'wtf']"
19772,"['pal', 'accept', 'challeng']"
19773,"['hoe', 'thought', 'kiss', 'cute']"
19774,"['school', 'behav', 'pussi', 'westin', 'like', 'happen']"
19775,"['readi', 'new', 'chill', 'last', 'hoe', 'bullshit', 'come', 'fuck', 'year', 'tweet']"
19776,"['die', 'bitch', 'true', 'point', 'ride', 'hundr']"
19777,"['racist', 'american', 'hoe', 'proud', 'stfu', 'white', 'african']"
19778,"['bitch', 'see', 'come', 'citi', 'tour', 'tweet', 'purg', 'peopl']"
19779,"['fox', 'problem', 'news', 'ann', 'coulter', 'admit', 'america', 'crime', 'negro']"
19780,"['overnight', 'iphon', 'girl', 'pee', 'camp', 'buy', 'trash']"
19781,"['steam', 'would', 'bitch', 'crazi', 'grab', 'face', 'go', 'anim', 'like', 'go', 'nose', 'mama']"
19782,"['jasper', 'girl', 'would', 'pussi', 'eat', 'probabl', 'like']"
19783,"['shit', 'damn', 'bitch', 'argu', 'hate', 'like']"
19784,"['nigga', 'save', 'bitch', 'tri', 'realli', 'lol']"
19785,"['kid', 'hous', 'yo', 'min', 'instagram', 'pick', 'bitch', 'custodi', 'day', ""mother'"", 'mama']"
19786,"['bitch', 'crazi', 'want', 'face', 'af', 'loyal', 'weari']"
19787,"['filthi', 'face', 'pussi', 'smile', 'eat']"
19788,"['annoy', 'face', 'hoe']"
19789,"['weed', 'bad', 'bitch', 'brought', 'good']"
19790,"['got', 'damn', 'kany', 'voic', 'bitch']"
19791,"['bout', 'dick', 'bitch', 'somewher', 'worri', 'could', 'suck']"
19792,"['power', 'got', 'love', 'pussi', 'super', 'unless']"
19793,"['crazi', 'guy', 'type', 'femal', 'hoe', 'wrong', 'cheat', 'everi']"
19794,"['cunt', 'biggest', 'know']"
19795,"['shit', 'twitter', 'mom', 'bitch', ""stacy'"", 'go']"
19796,"['littl', 'bitch', 'vomit', 'go', 'annoy', 'annoy']"
19797,"['face', 'joy', 'tear', 'tip', 'differ', 'act', 'bitch', 'cool', 'hand', 'person']"
19798,"['rumor', 'face', 'bitch', 'horn', 'smile', 'spread']"
19799,"['like', 'hoe', 'virgin']"
19800,"['damn', 'bitch', 'kim', 'dumb', 'gen', 'make', 'app', 'million', 'purchas', 'game', 'kardashian', 'call']"
19801,"['nobodi', 'mayb', 'bitch', 'like']"
19802,"['littl', 'stole', 'shit', 'niglet']"
19803,"['nigga', 'use', 'yung', 'kid', 'shawn', 'want', 'swear', 'ramon', 'michael', 'razor', 'bitch']"
19804,"['around', 'get', 'person', 'massag', 'girl', 'ghetto', 'stand']"
19805,"['clap', 'face', 'point', 'bitch', 'life', 'get', 'hundr', 'need', 'hand', 'reliev']"
19806,"['big', 'bitch', 'face', 'joy', 'tear', 'tall', 'loudli', 'booti', 'lol', 'cri', 'wtf']"
19807,"['bruno', 'still', 'lol', 'bitch']"
19808,"['lol', 'loud', 'bitch', 'outgo']"
19809,"['first', 'droplet', 'face', 'sweat', 'pussi', 'need', 'smile', 'tonight']"
19810,"['crumbl', 'casserol', 'much', 'cracker', 'enough', 'make', 'better', 'soup']"
19811,"['first', 'bitch', 'click', 'fuck', 'claim']"
19812,"['ya', 'ah', 'bitch', 'busi', 'trust', 'tell']"
19813,"['lastnight', 'ok', 'peach', 'gestur', 'hoe', 'outfit', 'work', 'person']"
19814,"['barack', 'obama', 'way', 'one', 'bushmeat', 'monkey', 'skin']"
19815,"['would', 'bitch', 'fear', 'face', 'scream', 'stair']"
19816,"['beam', 'eye', 'bitch', 'tongu', 'face', 'meet', 'smile', 'think', 'everyon', 'even']"
19817,"['uncl', 'obama', 'accord', 'tom', 'must', 'wow', 'tweet']"
19818,"['happiest', 'bitch', 'cockiest', 'aliv', 'clear', 'day', 'skin']"
19819,"['soul', 'around', 'corner', 'ho', 'probabl', 'mate']"
19820,"['pack', 'girl', 'quit', 'hoe', 'could', 'play', 'bowl', 'know']"
19821,"['bitch', 'day', 'talk']"
19822,"['rick', 'slap', 'bitch', 'hard', 'even', 'jame']"
19823,"['crown', 'yellow', 'spot', ""tonight'"", 'loom']"
19824,"['lot', 'charli', 'star', 'engag', 'think', 'porn', 'one', 'better', 'sheen']"
19825,"['sang', 'bird', 'cage', 'yesterday', 'rip', 'blue']"
19826,"['bird', 'cage', 'meant']"
19827,"['bitch', 'pregnant', 'respons', 'like', 'lol']"
19828,"['legendari', 'speak', 'pussi', 'phenomen', 'year', 'year']"
19829,"['want', 'hoe']"
19830,"['fli', 'away', 'bird', 'make', 'far', 'dear', 'god']"
19831,"['jar', 'bitch', 'free', 'prefer', 'get', 'sign', 'make', 'barefoot', 'mason', 'basic']"
19832,"['pleasur', 'bitch', 'say', 'cashier', 'tell', 'thank']"
19833,"['american', 'color', 'hair', ""simone'"", 'raven', 'like']"
19834,"['call', 'summer', 'might', 'minut', 'song', 'second', 'trash']"
19835,"['truth', 'bitch', 'beauti', 'fuck', 'listen']"
19836,"['yanke', 'messag', 'campbel', 'pictur', 'greg', 'makeup', 'huge', 'room', 'look', 'draft']"
19837,"['yanke', 'met', 'run', 'differenti']"
19838,"['yanke', 'stabil', 'emerg', 'four', 'star', 'season', 'sta', 'straight', 'green', 'shane', 'speak']"
19839,"['real', 'face', 'joy', 'tear', 'bitch']"
19840,"['prove', 'would', 'fuck', ""tomorrow'"", 'face', 'mom', 'last', 'bitch', 'arrow', 'wrong', 'said', 'month', 'smile', 'everyon', 'heart']"
19841,"['fag', 'miss', 'crazi', 'face', 'red', 'weari', 'like', 'heart']"
19842,"['bitch', 'ocho', 'approach']"
19843,"['date', 'skin', 'ok', 'focu', 'retard', 'tone', 'brainwash', 'fuck', 'hand', 'peopl', 'someon']"
19844,"['back', 'man', 'tri', 'pussi', 'robin', 'black', 'get', 'thick']"
19845,"['bitch', 'yo', 'id']"
19846,"['lay', 'plea', 'ho', 'hard', 'laugh']"
19847,"['democrat', 'charli', 'republican', 'rick', 'reelect', 'defeat', 'wrist', 'scott']"
19848,"['tha', 'airplan', 'bad', 'beam', 'bitch', 'need', 'go', 'tonight']"
19849,"['littl', 'list', 'irish', 'teapot', 'mama', 'year', 'sho']"
19850,"['lie', 'truth', 'much', 'bitch', 'said', 'woh', 'tell']"
19851,"['left', 'open', 'tbe', 'hand', 'hoe', 'alon']"
19852,"['bitch', 'spread', 'rumor']"
19853,"['mad', 'someth', 'face', 'bitch', 'gave', 'smile']"
19854,"['save', 'bitch', 'hate', 'fix', 'comin', 'better', 'get', 'like', 'hoe']"
19855,"['monkey', 'hoe', 'see']"
19856,"['dumb', 'bitch', 'hate']"
19857,['pussi']
19858,"['bitch', 'face', 'joy', 'tear', 'burger', 'buy', 'lmfao', 'skull', 'ask', 'feed']"
19859,"['come', 'bitch']"
19860,"['open', 'doubl', 'bitch', 'exclam', 'mark', 'claim', 'fuck', 'hand', 'talk', 'funni', 'hoe']"
19861,"['broke', 'ya', 'bitch', 'run', 'dumb', 'hate', 'band', 'lol', 'know']"
19862,"['rais', 'doubl', 'bitch', 'nigga', 'exclam', 'realiz', 'mark', 'realli', 'bitch', 'still', 'fail', 'fuck', 'hand', 'move']"
19863,"['bitch', 'hey', 'fist', 'call', 'oncom']"
19864,"['save', 'got', 'let', 'hu', 'hoe', 'word', 'jam', 'everi']"
19865,"['hoe', 'get', 'lol']"
19866,"['text', 'messag', 'bitch', 'number', 'tell', 'lol']"
19867,"['found', 'exactli', 'childhood', 'bitch', 'slightli', 'memori', 'favorit', 'stash', 'mom', 'le', 'one', 'xanax']"
19868,"['led', 'decor', 'outdoor', 'light', 'christma', 'string', 'light', 'fairi', 'indoor']"
19869,"['sorbet', 'gin', 'gelato', 'juic', 'treat', 'wait', 'lunch', 'today', 'sweet', 'thursday', 'raspberri', 'browni']"
19870,"['everyth', 'problem', 'liber', 'mean', 'suppli', 'demand', 'retard', 'think']"
19871,"['nick', 'jona', 'dick', 'nude', 'le', 'role', 'hoe', 'go', 'model', 'squeez', 'leak']"
19872,"['open', 'hoe', 'dick', 'get', 'face', 'say', 'act', 'hand', 'horn', 'smile', 'like', 'noth', 'fuck', 'suck']"
19873,"['dawg', 'back', 'style', 'hoe', 'know']"
19874,"['bitch', 'white', 'cocain', 'love']"
19875,"['call', 'bitch', 'man', 'realli', 'one', 'actin', 'like', 'think', 'argu']"
19876,"['hoe', 'friend']"
19877,"['lie', 'nigga', 'bitch', 'goofi', 'act', 'like']"
19878,"['proud', 'hoe', 'tho', 'still']"
19879,"['jeter', 'class', 'trash']"
19880,"['question', 'take', 'mark', 'throw', 'chill', 'campu', 'bitch', 'walk', 'want', 'shame', 'bibl', 'white']"
19881,"['passion', 'realli', 'abo', 'get', 'judgey', 'nerd', 'cool', 'thing']"
19882,"['jersey', 'first', 'cambridg', 'yellow', 'present', 'duchess']"
19883,"['rais', 'bitch', 'map', 'face', 'playin', 'stop', 'frown', 'sunglass', 'trophi', 'smile', 'hand', 'person', 'know']"
19884,"['cool', 'bitch', 'nah', 'tri', 'realli', 'hate', 'like', 'fuck', 'talk', 'know']"
19885,"['sound', 'shit', 'lik', 'raider', 'lmao', 'jump', 'game', 'get', 'well', 'like', 'ghetto', 'peopl', 'go']"
19886,"['dick', 'bitch', 'fuck', 'need', 'victori', 'hand', 'suck', 'slut']"
19887,"['anoth', 'bitch', 'face', 'ugli', 'hear', 'neutral', 'talk']"
19888,"['bitch', 'fuck', 'pay', 'bill']"
19889,"['bada', 'mic', 'joey', 'new', 'guess', 'say', 'trade', 'life', 'said', 'sole', 'sold', 'safe', 'nike']"
19890,"['killer', 'get', 'push', 'tupac', 'joy', 'reveng', 'pussi', 'next', 'said', 'sweetest']"
19891,"['bitch', 'pregnant', 'friend', 'rape', 'threesom', 'creator', 'said', 'tyler', 'tell']"
19892,"['shit', 'guess', 'fire', 'bitch', 'shoutout', 'remix']"
19893,"['bitch', 'bein']"
19894,"['broke', 'got', 'bitch', 'obama', 'someth', 'work', 'though', 'even']"
19895,"['real', 'miss', 'bill', 'america', 'enemi', 'maker', 'gullibl', 'mock']"
19896,"['lose', 'fight', 'run', 'niggah']"
19897,"['beam', 'eye', 'ok', 'face', 'mine', 'rais', 'hand', 'smile', 'niggah', 'hand']"
19898,"['alreadi', 'got', 'plan', 'eve', 'new', 'hoe', 'bibl', 'year']"
19899,"['bitch', 'yeah']"
19900,"['rais', 'got', 'love', 'pussi', 'girl', 'fist', 'good', 'idk', 'skinni']"
19901,"['bitch', 'le', 'gon', 'realli', 'come', 'oh', 'late', 'lol']"
19902,"['yuck', 'confound', 'face', 'disgust', 'ugli', 'bitch', 'definit']"
19903,"['mani', 'got', 'said', 'hoe']"
19904,"['exhal', 'nigger', 'white', 'inhal']"
19905,"['dusti', 'flappi', 'bird']"
19906,"['look', 'bitch', 'ask', 'bye', 'good', 'hate', 'tryna', 'peopl']"
19907,"['bitch', 'bad']"
19908,"['give', 'nigga', 'shoot', 'shit', 'cool', 'ca', 'play', 'bitch', 'front', 'jiggi']"
19909,"['video', 'topic', 'analysi', 'renegad', 'cut', 'includ', 'scifi', 'joonho', 'bong', 'film', 'action']"
19910,"['use', 'save', 'got', 'bird', 'sauc', 'earli', 'checkout', 'today', 'slot', 'sole']"
19911,"['problem', 'receipt', 'got', 'ink', 'sole']"
19912,"['ear', 'look', 'beam', 'eye', 'yo', 'squint', 'tongu', 'face', 'hoe', 'wink', 'good', 'smile', 'background']"
